transaction_id,truck_id,truck_type,depot_location,product_type,assigned_bay,ordered_volume_liters,actual_loaded_liters,gate_in_time,security_check_time,weighbridge_in_time,bay_assigned_time,loading_start_time,loading_end_time,weighbridge_out_time,gate_out_time,total_tat_minutes,demurrage_incurred,loading_accuracy,demurrage_cost_kes
TXN-04599,KPC-T6980,Tanker (30k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 1,30000,29619,2026-06-05 12:12:18,2026-06-05 12:24:55,2026-06-05 12:40:25,2026-06-05 15:16:41,2026-06-05 15:24:17,2026-06-05 16:13:03,2026-06-05 16:27:03,2026-06-05 16:32:36,260.3,1,98.73,228269.6
TXN-02310,KPC-T1080,Tanker (45k Liters),Kisumu,Jet A1,Loading Bay 11,45000,44698,2026-07-08 11:03:39,2026-07-08 11:13:41,2026-07-08 11:24:51,2026-07-08 14:10:13,2026-07-08 14:16:50,2026-07-08 15:09:13,2026-07-08 15:25:02,2026-07-08 15:41:39,278.0,1,99.33,336700.0
TXN-01329,KPC-T7230,Tanker (30k Liters),Kisumu,Jet A1,Loading Bay 11,30000,29837,2026-02-24 15:36:02,2026-02-24 15:46:11,2026-02-24 16:00:10,2026-02-24 17:30:54,2026-02-24 17:40:33,2026-02-24 18:46:54,2026-02-24 19:01:31,2026-02-24 19:13:19,217.3,1,99.46,191409.4
TXN-03625,KPC-T1266,Tanker (30k Liters),Eldoret,Premium Motor Spirit (PMS),Loading Bay 11,30000,29730,2026-05-19 11:38:43,2026-05-19 11:48:59,2026-05-19 12:05:53,2026-05-19 12:12:53,2026-05-19 12:18:07,2026-05-19 13:14:38,2026-05-19 13:28:09,2026-05-19 13:37:35,118.9,0,99.1,0.0
TXN-05456,KPC-T5550,Tanker (30k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 6,30000,29757,2026-07-18 20:06:59,2026-07-18 20:21:05,2026-07-18 20:35:37,2026-07-18 23:11:50,2026-07-18 23:20:46,2026-07-19 00:07:15,2026-07-19 00:21:26,2026-07-19 00:29:53,262.9,1,99.19,238416.1
TXN-02821,KPC-T8308,Tanker (60k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 11,60000,60000,2026-07-06 05:37:17,2026-07-06 05:46:08,2026-07-06 05:58:21,2026-07-06 08:16:23,2026-07-06 08:24:01,2026-07-06 09:13:07,2026-07-06 09:27:34,2026-07-06 09:40:17,243.0,1,100.0,181997.4
TXN-02061,KPC-T1645,Tanker (60k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 7,60000,59436,2026-05-16 11:27:49,2026-05-16 11:44:25,2026-05-16 11:54:59,2026-05-16 12:41:50,2026-05-16 12:48:28,2026-05-16 13:54:44,2026-05-16 14:02:07,2026-05-16 14:09:55,162.1,1,99.06,33842.9
TXN-00139,KPC-T9791,Tanker (60k Liters),Nairobi,Jet A1,Loading Bay 6,60000,59916,2026-01-24 17:00:16,2026-01-24 17:13:47,2026-01-24 17:26:57,2026-01-24 17:47:49,2026-01-24 17:53:32,2026-01-24 18:43:08,2026-01-24 18:56:42,2026-01-24 19:03:04,122.8,0,99.86,0.0
TXN-02929,KPC-T4952,Tanker (45k Liters),Eldoret,Automotive Gas Oil (AGO),Loading Bay 3,45000,44469,2026-04-22 07:37:45,2026-04-22 07:45:38,2026-04-22 07:59:11,2026-04-22 09:02:20,2026-04-22 09:11:00,2026-04-22 10:21:17,2026-04-22 10:33:06,2026-04-22 10:41:52,184.1,1,98.82,91512.2
TXN-00083,KPC-T8921,Tanker (45k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 3,45000,44784,2026-07-07 13:39:51,2026-07-07 13:54:18,2026-07-07 14:07:42,2026-07-07 15:55:06,2026-07-07 16:01:40,2026-07-07 17:00:17,2026-07-07 17:16:19,2026-07-07 17:26:24,226.6,1,99.52,210975.7
TXN-04944,KPC-T2855,Tanker (60k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 12,60000,59484,2026-05-26 08:11:53,2026-05-26 08:23:03,2026-05-26 08:40:09,2026-05-26 11:29:34,2026-05-26 11:33:12,2026-05-26 12:24:48,2026-05-26 12:44:43,2026-05-26 12:50:15,278.4,1,99.14,234470.6
TXN-03794,KPC-T3606,Tanker (30k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 3,30000,29850,2026-01-20 13:40:42,2026-01-20 13:53:57,2026-01-20 14:06:01,2026-01-20 15:50:29,2026-01-20 15:55:01,2026-01-20 17:00:40,2026-01-20 17:17:07,2026-01-20 17:29:52,229.2,1,99.5,140644.4
TXN-00003,KPC-T1106,Tanker (60k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 11,60000,60000,2026-06-29 18:14:28,2026-06-29 18:34:08,2026-06-29 18:48:19,2026-06-29 20:17:20,2026-06-29 20:23:18,2026-06-29 21:16:17,2026-06-29 21:29:25,2026-06-29 21:37:37,203.2,1,100.0,123636.5
TXN-04464,KPC-T8649,Tanker (60k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 8,60000,59448,2026-06-08 11:10:49,2026-06-08 11:25:48,2026-06-08 11:38:48,2026-06-08 12:43:40,2026-06-08 12:50:23,2026-06-08 13:45:43,2026-06-08 13:59:39,2026-06-08 14:03:00,172.2,1,99.08,59896.2
TXN-01926,KPC-T4081,Tanker (60k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 8,60000,59556,2026-02-21 13:01:42,2026-02-21 13:10:09,2026-02-21 13:22:44,2026-02-21 15:11:56,2026-02-21 15:15:45,2026-02-21 16:17:21,2026-02-21 16:30:17,2026-02-21 16:39:21,217.7,1,99.26,129470.9
TXN-00509,KPC-T8277,Tanker (60k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 11,60000,60000,2026-04-07 17:52:15,2026-04-07 18:04:15,2026-04-07 18:23:00,2026-04-07 19:28:04,2026-04-07 19:36:51,2026-04-07 20:39:31,2026-04-07 20:53:48,2026-04-07 21:01:06,188.9,1,100.0,64615.2
TXN-04607,KPC-T1500,Tanker (60k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 2,60000,59874,2026-05-07 12:44:49,2026-05-07 13:00:25,2026-05-07 13:13:25,2026-05-07 13:59:35,2026-05-07 14:07:23,2026-05-07 15:19:41,2026-05-07 15:31:17,2026-05-07 15:37:54,173.1,1,99.79,52925.6
TXN-02365,KPC-T5430,Tanker (60k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 11,60000,59286,2026-01-22 10:32:57,2026-01-22 10:43:57,2026-01-22 11:01:43,2026-01-22 12:06:25,2026-01-22 12:16:54,2026-01-22 13:07:42,2026-01-22 13:16:31,2026-01-22 13:27:39,174.7,1,98.81,54593.5
TXN-02957,KPC-T4172,Tanker (45k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 10,45000,44703,2026-05-10 14:44:50,2026-05-10 14:52:41,2026-05-10 15:03:46,2026-05-10 16:25:24,2026-05-10 16:28:15,2026-05-10 17:34:18,2026-05-10 17:51:09,2026-05-10 17:59:44,194.9,1,99.34,82208.1
TXN-01673,KPC-T5015,Tanker (30k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 5,30000,30000,2026-07-09 10:44:59,2026-07-09 10:54:45,2026-07-09 11:07:41,2026-07-09 12:06:56,2026-07-09 12:12:53,2026-07-09 13:06:14,2026-07-09 13:18:04,2026-07-09 13:26:24,161.4,1,100.0,27478.1
TXN-04146,KPC-T7405,Tanker (60k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 11,60000,59460,2026-01-12 16:33:19,2026-01-12 16:41:32,2026-01-12 16:55:11,2026-01-12 19:23:57,2026-01-12 19:33:49,2026-01-12 20:46:12,2026-01-12 21:00:51,2026-01-12 21:06:47,273.5,1,99.1,291401.5
TXN-00577,KPC-T1639,Tanker (30k Liters),Kisumu,Jet A1,Loading Bay 10,30000,29780,2026-01-25 10:30:57,2026-01-25 10:39:41,2026-01-25 10:48:39,2026-01-25 12:12:07,2026-01-25 12:20:47,2026-01-25 13:40:09,2026-01-25 13:51:38,2026-01-25 14:05:17,214.3,1,99.27,151793.2
TXN-00169,KPC-T8972,Tanker (60k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 2,60000,60000,2026-03-30 18:07:18,2026-03-30 18:18:13,2026-03-30 18:32:45,2026-03-30 20:12:33,2026-03-30 20:19:29,2026-03-30 21:27:19,2026-03-30 21:41:05,2026-03-30 21:50:32,223.2,1,100.0,178846.2
TXN-03986,KPC-T1605,Tanker (60k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 5,60000,59327,2026-06-02 11:51:12,2026-06-02 12:02:36,2026-06-02 12:16:08,2026-06-02 13:36:58,2026-06-02 13:42:18,2026-06-02 14:50:38,2026-06-02 15:04:35,2026-06-02 15:21:19,210.1,1,98.88,157553.5
TXN-03309,KPC-T4579,Tanker (45k Liters),Kisumu,Jet A1,Loading Bay 11,45000,44815,2026-01-07 18:43:56,2026-01-07 18:56:45,2026-01-07 19:12:05,2026-01-07 21:41:04,2026-01-07 21:50:28,2026-01-07 22:33:45,2026-01-07 22:48:09,2026-01-07 22:58:00,254.1,1,99.59,236876.9
TXN-02465,KPC-T6757,Tanker (45k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 9,45000,44469,2026-07-17 16:00:30,2026-07-17 16:12:52,2026-07-17 16:22:39,2026-07-17 17:45:56,2026-07-17 17:54:38,2026-07-17 18:55:40,2026-07-17 19:11:33,2026-07-17 19:19:22,198.9,1,98.82,80440.1
TXN-03516,KPC-T6658,Tanker (60k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 8,60000,59334,2026-02-06 15:17:40,2026-02-06 15:27:34,2026-02-06 15:45:17,2026-02-06 16:46:28,2026-02-06 16:51:05,2026-02-06 17:51:58,2026-02-06 18:06:56,2026-02-06 18:13:11,175.5,1,98.89,65986.7
TXN-04155,KPC-T6487,Tanker (30k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 6,30000,29850,2026-06-07 20:42:59,2026-06-07 20:53:32,2026-06-07 21:08:59,2026-06-07 22:01:14,2026-06-07 22:07:53,2026-06-07 23:03:06,2026-06-07 23:14:24,2026-06-07 23:24:18,161.3,1,99.5,19640.4
TXN-04228,KPC-T2764,Tanker (60k Liters),Mombasa,Jet A1,Loading Bay 7,60000,59693,2026-03-19 16:10:12,2026-03-19 16:22:03,2026-03-19 16:32:23,2026-03-19 18:25:40,2026-03-19 18:34:11,2026-03-19 19:32:12,2026-03-19 19:46:04,2026-03-19 19:53:04,222.9,1,99.49,124768.8
TXN-02391,KPC-T1728,Tanker (60k Liters),Eldoret,Premium Motor Spirit (PMS),Loading Bay 8,60000,59664,2026-04-03 12:44:59,2026-04-03 13:00:26,2026-04-03 13:11:54,2026-04-03 13:50:52,2026-04-03 13:54:13,2026-04-03 14:56:49,2026-04-03 15:10:31,2026-04-03 15:18:30,153.5,1,99.44,7241.0
TXN-01040,KPC-T4874,Tanker (45k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 2,45000,44847,2026-01-14 11:15:48,2026-01-14 11:28:12,2026-01-14 11:41:35,2026-01-14 12:53:45,2026-01-14 13:00:56,2026-01-14 13:53:13,2026-01-14 14:08:02,2026-01-14 14:19:44,183.9,1,99.66,79298.7
TXN-04416,KPC-T4774,Tanker (60k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 1,60000,60000,2026-03-26 06:15:16,2026-03-26 06:28:51,2026-03-26 06:39:58,2026-03-26 08:42:20,2026-03-26 08:49:53,2026-03-26 09:57:27,2026-03-26 10:07:24,2026-03-26 10:18:14,243.0,1,100.0,185693.3
TXN-02007,KPC-T9265,Tanker (30k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 6,30000,29844,2026-02-13 13:32:52,2026-02-13 13:43:06,2026-02-13 14:01:21,2026-02-13 14:32:50,2026-02-13 14:38:38,2026-02-13 15:43:19,2026-02-13 15:57:22,2026-02-13 16:12:36,159.7,1,99.48,15454.4
TXN-04078,KPC-T3791,Tanker (45k Liters),Eldoret,Automotive Gas Oil (AGO),Loading Bay 2,45000,44347,2026-01-12 19:25:37,2026-01-12 19:36:17,2026-01-12 19:55:44,2026-01-12 20:23:07,2026-01-12 20:33:32,2026-01-12 21:38:49,2026-01-12 21:48:37,2026-01-12 22:01:02,155.4,1,98.55,14827.8
TXN-02734,KPC-T2340,Tanker (60k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 4,60000,59718,2026-03-22 05:31:53,2026-03-22 05:46:51,2026-03-22 05:56:53,2026-03-22 06:17:53,2026-03-22 06:23:18,2026-03-22 07:23:33,2026-03-22 07:37:33,2026-03-22 07:46:05,134.2,0,99.53,0.0
TXN-02597,KPC-T7611,Tanker (30k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 4,30000,29837,2026-05-27 12:48:45,2026-05-27 12:56:58,2026-05-27 13:11:25,2026-05-27 14:27:20,2026-05-27 14:32:31,2026-05-27 15:30:33,2026-05-27 15:42:44,2026-05-27 15:56:46,188.0,1,99.46,80568.8
TXN-01170,KPC-T1685,Tanker (30k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 5,30000,30000,2026-07-12 05:42:37,2026-07-12 05:53:49,2026-07-12 06:09:32,2026-07-12 07:54:30,2026-07-12 08:02:03,2026-07-12 09:00:51,2026-07-12 09:16:05,2026-07-12 09:27:01,224.4,1,100.0,192406.5
TXN-02264,KPC-T6328,Tanker (45k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 1,45000,44469,2026-01-23 16:13:25,2026-01-23 16:25:30,2026-01-23 16:34:56,2026-01-23 17:49:10,2026-01-23 17:57:32,2026-01-23 18:46:08,2026-01-23 19:03:13,2026-01-23 19:10:51,177.4,1,98.82,53792.7
TXN-02386,KPC-T2713,Tanker (45k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 2,45000,44271,2026-04-24 13:26:33,2026-04-24 13:39:55,2026-04-24 13:59:31,2026-04-24 15:40:49,2026-04-24 15:44:38,2026-04-24 16:25:57,2026-04-24 16:38:47,2026-04-24 16:48:51,202.3,1,98.38,139265.1
TXN-03430,KPC-T1196,Tanker (45k Liters),Eldoret,Jet A1,Loading Bay 8,45000,44608,2026-03-23 16:32:03,2026-03-23 16:41:45,2026-03-23 16:52:55,2026-03-23 17:59:05,2026-03-23 18:05:16,2026-03-23 19:07:48,2026-03-23 19:23:15,2026-03-23 19:33:56,181.9,1,99.13,57921.5
TXN-03852,KPC-T6510,Tanker (30k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 7,30000,29769,2026-03-09 13:33:56,2026-03-09 13:44:32,2026-03-09 13:56:42,2026-03-09 15:08:21,2026-03-09 15:16:50,2026-03-09 16:24:34,2026-03-09 16:40:35,2026-03-09 16:49:13,195.3,1,99.23,119407.6
TXN-03042,KPC-T5888,Tanker (45k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 1,45000,44266,2026-06-03 09:26:40,2026-06-03 09:40:36,2026-06-03 09:54:41,2026-06-03 10:07:28,2026-06-03 10:16:13,2026-06-03 11:19:58,2026-06-03 11:36:10,2026-06-03 11:47:00,140.3,0,98.37,0.0
TXN-00877,KPC-T9612,Tanker (30k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 3,30000,29724,2026-05-09 12:53:12,2026-05-09 13:06:59,2026-05-09 13:16:22,2026-05-09 14:13:34,2026-05-09 14:17:29,2026-05-09 15:15:43,2026-05-09 15:28:19,2026-05-09 15:37:03,163.9,1,99.08,35925.5
TXN-02412,KPC-T3864,Tanker (45k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 9,45000,44757,2026-03-31 10:23:16,2026-03-31 10:32:05,2026-03-31 10:41:16,2026-03-31 11:57:55,2026-03-31 12:03:04,2026-03-31 12:57:46,2026-03-31 13:16:05,2026-03-31 13:29:24,186.1,1,99.46,100913.8
TXN-00467,KPC-T7506,Tanker (45k Liters),Kisumu,Jet A1,Loading Bay 4,45000,45000,2026-04-30 14:43:33,2026-04-30 14:53:49,2026-04-30 15:06:00,2026-04-30 17:58:16,2026-04-30 18:04:34,2026-04-30 19:07:03,2026-04-30 19:18:21,2026-04-30 19:26:53,283.3,1,100.0,350915.5
TXN-03547,KPC-T6279,Tanker (30k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 10,30000,29804,2026-05-21 12:25:36,2026-05-21 12:37:28,2026-05-21 12:50:44,2026-05-21 15:32:34,2026-05-21 15:34:13,2026-05-21 16:45:53,2026-05-21 17:00:50,2026-05-21 17:09:18,283.7,1,99.35,365024.4
TXN-01119,KPC-T3869,Tanker (60k Liters),Eldoret,Automotive Gas Oil (AGO),Loading Bay 8,60000,59616,2026-03-30 14:25:39,2026-03-30 14:37:05,2026-03-30 14:49:24,2026-03-30 16:27:10,2026-03-30 16:31:19,2026-03-30 17:24:42,2026-03-30 17:37:57,2026-03-30 17:52:53,207.2,1,99.36,150581.6
TXN-04336,KPC-T7795,Tanker (30k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 4,30000,29523,2026-05-23 16:20:50,2026-05-23 16:35:43,2026-05-23 16:48:16,2026-05-23 18:12:04,2026-05-23 18:22:27,2026-05-23 19:21:21,2026-05-23 19:37:11,2026-05-23 19:49:39,208.8,1,98.41,148662.8
TXN-00386,KPC-T1901,Tanker (30k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 4,30000,29595,2026-01-23 18:07:29,2026-01-23 18:18:37,2026-01-23 18:25:34,2026-01-23 19:55:48,2026-01-23 20:02:47,2026-01-23 21:02:00,2026-01-23 21:15:19,2026-01-23 21:27:10,199.7,1,98.65,117085.8
TXN-02721,KPC-T7395,Tanker (30k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 1,30000,29895,2026-01-01 11:02:43,2026-01-01 11:19:28,2026-01-01 11:33:15,2026-01-01 12:32:40,2026-01-01 12:39:50,2026-01-01 13:47:27,2026-01-01 13:57:33,2026-01-01 14:03:38,180.9,1,99.65,62097.1
TXN-02705,KPC-T8343,Tanker (30k Liters),Eldoret,Jet A1,Loading Bay 10,30000,30000,2026-04-01 08:08:20,2026-04-01 08:20:52,2026-04-01 08:30:52,2026-04-01 09:02:15,2026-04-01 09:09:40,2026-04-01 10:04:14,2026-04-01 10:20:24,2026-04-01 10:31:50,143.5,0,100.0,0.0
TXN-00927,KPC-T3302,Tanker (30k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 7,30000,30000,2026-04-04 07:25:53,2026-04-04 07:40:55,2026-04-04 07:55:55,2026-04-04 08:22:27,2026-04-04 08:29:43,2026-04-04 09:31:01,2026-04-04 09:49:18,2026-04-04 10:00:43,154.8,1,100.0,12129.0
TXN-03717,KPC-T5253,Tanker (60k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 9,60000,58758,2026-07-06 15:27:25,2026-07-06 15:37:24,2026-07-06 15:50:26,2026-07-06 17:43:30,2026-07-06 17:48:33,2026-07-06 18:47:27,2026-07-06 18:56:09,2026-07-06 19:02:47,215.4,1,97.93,183834.3
TXN-04691,KPC-T6771,Tanker (45k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 12,45000,44581,2026-01-11 13:11:41,2026-01-11 13:27:36,2026-01-11 13:40:16,2026-01-11 16:27:27,2026-01-11 16:33:41,2026-01-11 17:36:33,2026-01-11 17:48:54,2026-01-11 17:59:55,288.2,1,99.07,373165.0
TXN-04382,KPC-T8052,Tanker (30k Liters),Eldoret,Jet A1,Loading Bay 4,30000,29835,2026-01-30 14:52:42,2026-01-30 15:08:57,2026-01-30 15:19:46,2026-01-30 16:25:40,2026-01-30 16:32:48,2026-01-30 17:29:42,2026-01-30 17:47:15,2026-01-30 17:56:48,184.1,1,99.45,68315.0
TXN-01883,KPC-T6424,Tanker (60k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 4,60000,59388,2026-03-22 20:50:17,2026-03-22 21:00:52,2026-03-22 21:11:57,2026-03-22 23:00:13,2026-03-22 23:09:16,2026-03-23 00:13:07,2026-03-23 00:29:08,2026-03-23 00:41:48,231.5,1,98.98,186000.1
TXN-00119,KPC-T4090,Tanker (45k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 9,45000,45000,2026-07-15 17:29:59,2026-07-15 17:39:40,2026-07-15 17:53:33,2026-07-15 20:18:15,2026-07-15 20:24:45,2026-07-15 21:39:53,2026-07-15 21:55:15,2026-07-15 22:04:31,274.5,1,100.0,246377.3
TXN-02623,KPC-T7763,Tanker (45k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 9,45000,44658,2026-03-31 11:18:40,2026-03-31 11:33:52,2026-03-31 11:46:16,2026-03-31 14:02:39,2026-03-31 14:13:41,2026-03-31 15:13:55,2026-03-31 15:33:17,2026-03-31 15:40:08,261.5,1,99.24,276758.3
TXN-00638,KPC-T3468,Tanker (45k Liters),Eldoret,Automotive Gas Oil (AGO),Loading Bay 3,45000,45000,2026-07-03 19:46:00,2026-07-03 19:52:40,2026-07-03 20:09:05,2026-07-03 21:24:12,2026-07-03 21:32:37,2026-07-03 22:12:24,2026-07-03 22:22:22,2026-07-03 22:31:11,165.2,1,100.0,28286.7
TXN-05136,KPC-T7376,Tanker (30k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 4,30000,30000,2026-05-23 19:43:26,2026-05-23 19:57:59,2026-05-23 20:15:55,2026-05-23 22:36:17,2026-05-23 22:45:16,2026-05-23 23:32:14,2026-05-23 23:47:49,2026-05-24 00:01:15,257.8,1,100.0,306614.1
TXN-01718,KPC-T5926,Tanker (45k Liters),Nairobi,Jet A1,Loading Bay 2,45000,44590,2026-04-01 16:19:53,2026-04-01 16:28:55,2026-04-01 16:42:49,2026-04-01 18:02:40,2026-04-01 18:09:29,2026-04-01 19:15:58,2026-04-01 19:26:17,2026-04-01 19:35:59,196.1,1,99.09,75842.0
TXN-02274,KPC-T7913,Tanker (60k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 6,60000,59490,2026-07-09 13:34:40,2026-07-09 13:45:04,2026-07-09 13:55:32,2026-07-09 15:17:05,2026-07-09 15:23:18,2026-07-09 16:24:43,2026-07-09 16:39:32,2026-07-09 16:54:18,199.6,1,99.15,99355.1
TXN-03557,KPC-T6137,Tanker (30k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 2,30000,29922,2026-03-04 09:28:11,2026-03-04 09:41:28,2026-03-04 09:50:32,2026-03-04 10:46:21,2026-03-04 10:54:37,2026-03-04 11:44:01,2026-03-04 12:04:04,2026-03-04 12:12:12,164.0,1,99.74,23182.9
TXN-02148,KPC-T1723,Tanker (45k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 7,45000,44685,2026-05-01 06:32:27,2026-05-01 06:46:17,2026-05-01 07:05:16,2026-05-01 07:48:04,2026-05-01 07:53:12,2026-05-01 08:55:48,2026-05-01 09:08:36,2026-05-01 09:16:10,163.7,1,99.3,29758.3
TXN-05105,KPC-T2462,Tanker (45k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 2,45000,45000,2026-03-12 19:28:31,2026-03-12 19:39:22,2026-03-12 19:51:47,2026-03-12 21:07:31,2026-03-12 21:13:54,2026-03-12 22:37:03,2026-03-12 22:49:08,2026-03-12 23:00:46,212.3,1,100.0,130609.7
TXN-02526,KPC-T9246,Tanker (45k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 12,45000,44959,2026-02-19 06:57:49,2026-02-19 07:02:12,2026-02-19 07:14:42,2026-02-19 10:22:04,2026-02-19 10:30:02,2026-02-19 11:16:05,2026-02-19 11:26:21,2026-02-19 11:36:46,279.0,1,99.91,328472.3
TXN-01211,KPC-T5206,Tanker (30k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 3,30000,29868,2026-05-28 11:41:10,2026-05-28 11:56:34,2026-05-28 12:13:00,2026-05-28 13:51:24,2026-05-28 13:56:23,2026-05-28 14:57:24,2026-05-28 15:14:43,2026-05-28 15:27:26,226.3,1,99.56,127701.6
TXN-02482,KPC-T9083,Tanker (60k Liters),Eldoret,Premium Motor Spirit (PMS),Loading Bay 6,60000,60000,2026-07-16 15:06:02,2026-07-16 15:21:40,2026-07-16 15:30:40,2026-07-16 15:54:43,2026-07-16 16:01:38,2026-07-16 17:02:48,2026-07-16 17:15:48,2026-07-16 17:29:32,143.5,0,100.0,0.0
TXN-04369,KPC-T8913,Tanker (60k Liters),Mombasa,Jet A1,Loading Bay 8,60000,59208,2026-01-21 18:50:42,2026-01-21 19:00:58,2026-01-21 19:11:31,2026-01-21 20:10:45,2026-01-21 20:18:47,2026-01-21 21:21:17,2026-01-21 21:38:05,2026-01-21 21:51:04,180.4,1,98.68,66840.8
TXN-04387,KPC-T5319,Tanker (30k Liters),Nairobi,Jet A1,Loading Bay 5,30000,29574,2026-01-10 12:17:27,2026-01-10 12:25:49,2026-01-10 12:37:09,2026-01-10 14:09:46,2026-01-10 14:17:51,2026-01-10 15:11:53,2026-01-10 15:29:47,2026-01-10 15:37:07,199.7,1,98.58,113925.5
TXN-00288,KPC-T2102,Tanker (60k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 7,60000,59088,2026-06-07 05:15:13,2026-06-07 05:25:45,2026-06-07 05:38:08,2026-06-07 06:28:29,2026-06-07 06:34:09,2026-06-07 07:26:07,2026-06-07 07:34:55,2026-06-07 07:44:14,149.0,0,98.48,0.0
TXN-04905,KPC-T5457,Tanker (45k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 12,45000,44928,2026-03-22 09:11:36,2026-03-22 09:27:18,2026-03-22 09:37:22,2026-03-22 11:00:08,2026-03-22 11:04:54,2026-03-22 11:52:42,2026-03-22 12:06:22,2026-03-22 12:18:15,186.7,1,99.84,97354.4
TXN-01569,KPC-T3400,Tanker (30k Liters),Nairobi,Jet A1,Loading Bay 3,30000,29987,2026-01-01 12:13:05,2026-01-01 12:26:28,2026-01-01 12:38:17,2026-01-01 12:56:08,2026-01-01 13:05:02,2026-01-01 14:00:15,2026-01-01 14:13:29,2026-01-01 14:20:33,127.5,0,99.96,0.0
TXN-02795,KPC-T9388,Tanker (60k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 8,60000,59820,2026-02-22 20:28:41,2026-02-22 20:39:59,2026-02-22 20:52:29,2026-02-22 22:03:21,2026-02-22 22:09:50,2026-02-22 23:27:24,2026-02-22 23:37:48,2026-02-22 23:47:29,198.8,1,99.7,123583.2
TXN-03609,KPC-T8708,Tanker (45k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 7,45000,44482,2026-05-11 07:04:56,2026-05-11 07:16:29,2026-05-11 07:31:58,2026-05-11 08:45:19,2026-05-11 08:53:09,2026-05-11 10:02:51,2026-05-11 10:19:32,2026-05-11 10:25:41,200.8,1,98.85,92775.8
TXN-02861,KPC-T6004,Tanker (60k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 5,60000,59700,2026-03-21 17:46:02,2026-03-21 18:04:44,2026-03-21 18:16:06,2026-03-21 20:42:20,2026-03-21 20:52:23,2026-03-21 21:53:16,2026-03-21 22:10:56,2026-03-21 22:21:54,275.9,1,99.5,355189.9
TXN-03914,KPC-T2289,Tanker (45k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 3,45000,44208,2026-02-08 14:21:25,2026-02-08 14:33:41,2026-02-08 14:42:02,2026-02-08 16:21:02,2026-02-08 16:30:35,2026-02-08 17:38:30,2026-02-08 17:54:02,2026-02-08 18:04:21,222.9,1,98.24,142773.8
