transaction_id,truck_id,truck_type,depot_location,product_type,assigned_bay,ordered_volume_liters,actual_loaded_liters,gate_in_time,security_check_time,weighbridge_in_time,bay_assigned_time,loading_start_time,loading_end_time,weighbridge_out_time,gate_out_time,total_tat_minutes,demurrage_incurred,demurrage_cost_usd,loading_accuracy
TXN-00048,KPC-T7267,Tanker (60k Liters),Kisumu,Jet A1,Loading Bay 12,60000,59412,2026-03-05 13:10:50,2026-03-05 13:19:31.774657,2026-03-05 13:33:59.555846,2026-03-05 15:40:33.503982,2026-03-05 15:46:58.620905,2026-03-05 16:36:07.185277,2026-03-05 16:51:37.913650,2026-03-05 17:00:02.467279,229.2,1,1505.96,99.02
TXN-00606,KPC-T7518,Tanker (60k Liters),Nairobi,Jet A1,Loading Bay 5,60000,59640,2026-05-06 10:48:58,2026-05-06 10:53:34.843653,2026-05-06 11:05:40.667197,2026-05-06 12:00:19.342172,2026-05-06 12:04:50.704637,2026-05-06 13:13:27.051379,2026-05-06 13:23:19.510858,2026-05-06 13:32:47.293839,163.8,1,236.51,99.4
TXN-03851,KPC-T8903,Tanker (30k Liters),Nakuru,Automotive Gas Oil (AGO),Loading Bay 10,30000,30000,2026-03-20 07:08:32,2026-03-20 07:15:51.298054,2026-03-20 07:26:33.311625,2026-03-20 08:36:59.919998,2026-03-20 08:42:20.193291,2026-03-20 09:56:16.730787,2026-03-20 10:11:54.073030,2026-03-20 10:20:20.803635,191.8,1,645.45,100.0
TXN-04196,KPC-T2155,Tanker (45k Liters),Nairobi,Jet A1,Loading Bay 12,45000,44887,2026-02-28 11:11:45,2026-02-28 11:24:08.041577,2026-02-28 11:38:14.309466,2026-02-28 12:04:04.363254,2026-02-28 12:11:33.665402,2026-02-28 13:22:31.473535,2026-02-28 13:38:29.678808,2026-02-28 13:49:20.179067,157.6,1,104.56,99.75
TXN-03183,KPC-T1686,Tanker (30k Liters),Kisumu,Jet A1,Loading Bay 9,30000,30000,2026-07-18 12:53:20,2026-07-18 13:02:32.797359,2026-07-18 13:11:51.908019,2026-07-18 14:51:35.319326,2026-07-18 15:00:09.370293,2026-07-18 15:45:17.066318,2026-07-18 16:00:25.779821,2026-07-18 16:13:26.374638,200.1,1,1012.44,100.0
TXN-05392,KPC-T7712,Tanker (60k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 2,60000,60000,2026-03-11 16:37:31,2026-03-11 16:48:39.024700,2026-03-11 16:59:39.204368,2026-03-11 17:48:25.662121,2026-03-11 17:56:04.289259,2026-03-11 18:51:44.819669,2026-03-11 19:03:53.569564,2026-03-11 19:07:35.789069,150.1,1,1.32,100.0
TXN-00673,KPC-T6478,Tanker (30k Liters),Eldoret,Automotive Gas Oil (AGO),Loading Bay 12,30000,30000,2026-05-28 17:05:49,,2026-05-28 17:34:32.370700,2026-05-28 18:44:49.151077,2026-05-28 18:51:55.070057,2026-05-28 19:53:00.268147,2026-05-28 20:08:42.541268,2026-05-28 20:16:37.257639,190.8,1,512.47,100.0
TXN-00488,KPC-T9761,Tanker (30k Liters),Nakuru,Illuminating Kerosene (IK),Loading Bay 6,30000,29484,2026-07-02 06:24:56,2026-07-02 06:39:14.464215,2026-07-02 06:59:24.371174,2026-07-02 09:37:40.986308,2026-07-02 09:44:45.501467,2026-07-02 10:41:01.400878,,2026-07-02 11:07:10.316150,282.2,1,2433.61,98.28
TXN-02878,KPC-T7079,Tanker (30k Liters),Eldoret,Automotive Gas Oil (AGO),Loading Bay 6,30000,29796,2026-01-26 08:02:11,2026-01-26 08:14:39.143994,2026-01-26 08:27:37.879418,2026-01-26 10:29:25.147725,2026-01-26 10:37:19.897230,2026-01-26 11:30:25.582488,2026-01-26 11:43:13.593517,2026-01-26 11:58:34.190076,236.4,1,1115.34,99.32
TXN-02869,KPC-T1598,Tanker (60k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 3,60000,59838,2026-05-29 06:40:13,2026-05-29 06:52:59.734510,2026-05-29 07:04:28.566639,2026-05-29 09:37:12.388651,2026-05-29 09:43:28.939370,2026-05-29 10:31:17.613162,2026-05-29 10:38:14.392853,2026-05-29 10:44:20.662880,244.1,1,1469.9,99.73
TXN-00300,KPC-T9743,Tanker (45k Liters),Nakuru,Illuminating Kerosene (IK),Loading Bay 4,45000,44356,2026-05-22 15:49:18,2026-05-22 16:01:57.868492,2026-05-22 16:16:29.356847,2026-05-23 00:19:45.552463,2026-05-23 00:26:52.312817,2026-05-23 01:20:45.025378,2026-05-23 01:38:20.960232,2026-05-23 01:47:41.602438,598.4,1,7087.58,98.57
TXN-04677,KPC-T3798,Tanker (30k Liters),Nakuru,Illuminating Kerosene (IK),Loading Bay 2,30000,29850,2026-04-02 17:53:56,2026-04-02 18:07:13.155710,2026-04-02 18:20:41.165609,2026-04-02 19:10:51.229840,2026-04-02 19:15:25.616328,2026-04-02 20:19:58.510427,2026-04-02 20:37:06.904670,2026-04-02 20:45:58.616767,172.0,1,382.15,99.5
TXN-04023,KPC-T9515,Tanker (45k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 4,45000,44671,2026-02-26 06:27:16,2026-02-26 06:37:27.063148,2026-02-26 06:46:34.918020,2026-02-26 08:24:22.099462,2026-02-26 08:32:52.352251,2026-02-26 09:39:22.252735,2026-02-26 09:51:16.667329,2026-02-26 09:57:33.065029,210.3,1,738.07,99.27
TXN-03761,KPC-T4444,Tanker (30k Liters),Kisumu,Jet A1,Loading Bay 6,30000,29994,2026-03-25 14:46:39,2026-03-25 15:02:44.193118,2026-03-25 15:13:57.046512,2026-03-25 16:59:55.183366,2026-03-25 17:06:29.371887,2026-03-25 18:26:18.422854,2026-03-25 18:42:48.624468,2026-03-25 18:49:01.439371,242.4,1,1351.73,99.98
TXN-02988,KPC-T5670,Tanker (60k Liters),Eldoret,Premium Motor Spirit (PMS),Loading Bay 6,60000,58752,2026-04-21 11:11:04,2026-04-21 11:21:53.746154,2026-04-21 11:35:35.450142,2026-04-21 12:36:53.089152,2026-04-21 12:41:00.548583,2026-04-21 13:42:58.633652,2026-04-21 13:57:38.175536,2026-04-21 14:17:11.003667,186.1,1,605.75,97.92
TXN-03542,KPC-T1624,Tanker (45k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 10,45000,44793,2026-04-06 12:58:50,2026-04-06 13:08:42.424409,2026-04-06 13:22:31.017892,2026-04-06 16:11:08.549261,2026-04-06 16:18:38.523149,2026-04-06 17:13:25.080798,2026-04-06 17:27:06.235000,2026-04-06 17:36:28.903711,277.6,1,1639.72,99.54
TXN-02912,KPC-T3515,Tanker (60k Liters),Eldoret,Premium Motor Spirit (PMS),Loading Bay 10,60000,60000,,2026-04-29 10:23:04.127015,2026-04-29 10:42:34.995223,2026-04-29 12:27:03.179813,2026-04-29 12:33:35.305592,2026-04-29 13:25:39.721457,2026-04-29 13:36:03.474183,2026-04-29 13:42:25.611426,207.7,1,912.96,100.0
TXN-04185,KPC-T3981,Tanker (60k Liters),Kisumu,Jet A1,Loading Bay 4,60000,59993,2026-03-10 19:05:47,2026-03-10 19:21:40.192518,2026-03-10 19:37:33.068147,2026-03-10 21:27:00.329881,2026-03-10 21:37:23.307053,2026-03-10 22:27:56.717344,2026-03-10 22:42:51.596090,2026-03-10 22:53:36.801064,227.8,1,939.61,99.99
TXN-03974,KPC-T8739,Tanker (45k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 8,45000,45000,2026-02-02 09:29:20,2026-02-02 09:47:09.981636,2026-02-02 10:04:56.418907,2026-02-02 12:33:15.414789,2026-02-02 12:40:41.901121,2026-02-02 13:52:45.044928,2026-02-02 14:06:57.556154,2026-02-02 14:17:00.414046,287.7,1,2562.65,100.0
TXN-03054,KPC-T5362,Tanker (30k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 4,30000,29493,2026-04-28 16:15:00,2026-04-28 16:25:43.404587,2026-04-28 16:41:37.577337,2026-04-28 18:34:05.489892,2026-04-28 18:40:43.368444,2026-04-28 19:57:49.684097,2026-04-28 20:16:18.374170,2026-04-28 20:23:44.960350,248.7,1,1365.35,98.31
TXN-01930,KPC-T7096,Tanker (45k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 12,45000,44829,2026-06-13 16:26:11,2026-06-13 16:37:58.962625,2026-06-13 16:45:56.705169,2026-06-13 19:08:27.093808,2026-06-13 19:14:04.019912,2026-06-13 20:12:40.666139,2026-06-13 20:24:10.509245,2026-06-13 20:38:26.660335,252.3,1,1820.46,99.62
TXN-04891,KPC-T5115,Tanker (30k Liters),Eldoret,Premium Motor Spirit (PMS),Loading Bay 1,30000,29709,2026-07-03 13:53:16,2026-07-03 14:08:03.063468,2026-07-03 14:19:56.228944,2026-07-03 15:08:03.581826,2026-07-03 15:16:13.711877,2026-07-03 16:17:58.644687,2026-07-03 16:30:59.955348,2026-07-03 16:43:11.521741,169.9,1,276.88,99.03
TXN-01573,KPC-T8235,Tanker (60k Liters),Eldoret,Premium Motor Spirit (PMS),Loading Bay 4,60000,59298,2026-02-12 13:45:09,2026-02-12 13:59:00.437790,2026-02-12 14:13:06.034484,2026-02-12 17:32:19.921910,2026-02-12 17:41:43.650942,2026-02-12 18:44:14.766600,2026-02-12 18:53:47.223006,2026-02-12 19:04:30.547174,319.4,1,3454.72,98.83
TXN-01648,KPC-T1374,Tanker (60k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 10,60000,60000,2026-05-09 07:38:36,2026-05-09 07:53:22.878534,2026-05-09 08:04:15.600429,2026-05-09 10:25:39.423391,2026-05-09 10:36:00.298364,2026-05-09 11:27:43.818940,2026-05-09 11:38:04.144382,2026-05-09 11:46:46.995979,248.2,1,1897.05,100.0
TXN-00107,KPC-T8141,Tanker (45k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 9,45000,44806,2026-06-16 19:58:17,2026-06-16 20:07:11.316276,2026-06-16 20:18:36.042593,2026-06-16 22:16:42.530419,2026-06-16 22:25:58.049352,2026-06-16 23:42:14.575254,2026-06-16 23:57:33.113515,2026-06-17 00:07:39.954141,249.4,1,1372.96,99.57
TXN-00607,KPC-T6689,Tanker (60k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 3,60000,59982,2026-01-14 18:30:34,2026-01-14 18:43:13.164317,2026-01-14 18:54:15.540996,2026-01-14 19:58:51.672652,2026-01-14 20:03:08.476349,2026-01-14 21:14:25.156342,2026-01-14 21:29:53.013511,2026-01-14 21:45:11.163942,194.6,1,549.96,99.97
TXN-04160,KPC-T5447,Tanker (30k Liters),Eldoret,Jet A1,Loading Bay 8,30000,29996,2026-02-16 20:21:34,2026-02-16 20:34:19.214686,2026-02-16 20:52:43.776642,2026-02-16 23:23:11.822505,2026-02-16 23:25:27.956074,2026-02-17 00:33:58.061928,2026-02-17 00:51:48.238031,2026-02-17 01:02:28.124899,280.9,1,1632.9,99.99
TXN-01222,KPC-T5483,Tanker (45k Liters),Eldoret,Premium Motor Spirit (PMS),Loading Bay 6,45000,44811,2026-07-19 13:09:55,2026-07-19 13:25:21.184058,2026-07-19 13:38:42.893597,2026-07-19 15:39:38.781986,2026-07-19 15:49:30.219091,2026-07-19 16:42:53.820079,2026-07-19 16:53:43.635421,2026-07-19 17:05:12.696799,235.3,1,1704.28,99.58
TXN-03076,KPC-T2676,Tanker (30k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 10,30000,29646,2026-05-05 18:27:38,2026-05-05 18:39:52.667876,2026-05-05 18:51:55.896882,2026-05-05 19:40:29.119550,2026-05-05 19:46:27.495313,2026-05-05 20:51:34.145310,2026-05-05 21:06:09.028655,2026-05-05 21:13:49.641502,166.2,1,346.94,98.82
TXN-05170,KPC-T4805,Tanker (60k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 9,60000,59856,2026-03-03 07:16:49,2026-03-03 07:32:58.922529,2026-03-03 07:45:48.603530,2026-03-03 09:09:53.437165,2026-03-03 09:18:26.783890,2026-03-03 10:18:50.316597,2026-03-03 10:28:43.674303,2026-03-03 10:40:02.204396,203.2,1,640.56,99.76
TXN-04389,KPC-T4611,Tanker (45k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 3,45000,44473,2026-06-27 19:16:21,2026-06-27 19:25:47.198506,2026-06-27 19:35:11.953536,2026-06-27 22:06:20.462501,2026-06-27 22:14:05.883389,2026-06-27 23:26:15.957698,2026-06-27 23:38:58.077494,2026-06-27 23:51:59.738999,275.6,1,2008.29,98.83
TXN-04784,KPC-T3119,Tanker (30k Liters),Nakuru,Premium Motor Spirit (PMS),Loading Bay 4,30000,29703,2026-06-03 11:25:55,2026-06-03 11:39:10.706470,2026-06-03 11:56:06.253293,2026-06-03 12:25:23.105003,2026-06-03 12:33:36.056874,2026-06-03 13:35:31.733284,2026-06-03 13:56:16.293224,2026-06-03 14:07:47.545077,161.9,1,221.56,99.01
TXN-05499,KPC-T3756,Tanker (60k Liters),Mombasa,Jet A1,Loading Bay 9,60000,59790,2026-07-03 10:04:14,2026-07-03 10:14:02.905631,2026-07-03 10:23:29.397089,2026-07-03 11:01:26.001271,2026-07-03 11:02:26.001271,2026-07-03 11:59:54.879176,2026-07-03 12:12:01.035523,2026-07-03 12:22:05.277666,137.9,0,0.0,99.65
TXN-00079,KPC-T7149,Tanker (45k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 2,45000,44748,2026-05-29 05:59:19,2026-05-29 06:17:33.636638,2026-05-29 06:29:38.816983,2026-05-29 07:57:14.011175,2026-05-29 08:04:35.495591,2026-05-29 08:57:50.112895,2026-05-29 09:12:12.074662,2026-05-29 09:29:52.889879,210.6,1,1075.51,99.44
TXN-00032,KPC-T9701,Tanker (60k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 6,60000,59927,2026-01-15 06:37:30,2026-01-15 06:52:09.298284,2026-01-15 07:03:45.682929,2026-01-15 07:58:45.607908,2026-01-15 08:05:02.949271,2026-01-15 09:13:02.709196,2026-01-15 09:27:58.023110,2026-01-15 09:40:24.338291,182.9,1,560.33,99.88
TXN-02198,KPC-T4030,Tanker (60k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 5,60000,60000,2026-05-26 11:11:56,2026-05-26 11:22:43.182505,2026-05-26 11:39:15.052034,2026-05-26 13:22:39.480321,2026-05-26 13:27:02.513485,2026-05-26 14:27:13.950732,2026-05-26 14:39:34.227936,2026-05-26 14:53:08.175788,221.2,1,989.99,100.0
TXN-04300,KPC-T4843,Tanker (30k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 1,30000,29714,2026-05-08 06:36:56,2026-05-08 06:48:20.246916,2026-05-08 07:04:29.144728,2026-05-08 08:54:00.646490,2026-05-08 09:00:14.986884,2026-05-08 10:01:03.802868,2026-05-08 10:15:49.786991,2026-05-08 10:26:02.561827,229.1,1,1653.48,99.05
TXN-05378,KPC-T9172,Tanker (45k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 3,45000,44919,2026-04-16 14:54:47,2026-04-16 15:07:25.013908,2026-04-16 15:19:58.516702,2026-04-16 15:44:51.262121,2026-04-16 15:49:39.738193,2026-04-16 16:50:32.241279,2026-04-16 17:02:56.637992,2026-04-16 17:12:23.301024,137.6,0,0.0,99.82
TXN-05147,KPC-T3781,Tanker (30k Liters),Eldoret,Jet A1,Loading Bay 7,30000,29685,2026-04-23 20:33:30,2026-04-23 20:43:44.450010,2026-04-23 20:52:33.378935,2026-04-23 21:44:05.456859,2026-04-23 21:52:46.446257,2026-04-23 22:45:38.053941,2026-04-23 22:58:41.323349,2026-04-23 23:09:04.458853,155.6,1,73.07,98.95
TXN-04304,KPC-T9227,Tanker (45k Liters),Mombasa,Jet A1,Loading Bay 11,45000,44559,2026-03-12 07:49:38,2026-03-12 08:00:11.716231,2026-03-12 08:09:46.662843,2026-03-12 08:56:45.759587,2026-03-12 09:02:18.441966,2026-03-12 10:02:32.856405,2026-03-12 10:15:29.193489,2026-03-12 10:24:31.060500,154.9,1,83.51,99.02
TXN-03095,KPC-T9840,Tanker (60k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 4,60000,59484,2026-01-04 14:20:57,2026-01-04 14:32:34.868707,2026-01-04 14:44:50.777062,2026-01-04 16:20:59.123565,2026-01-04 16:28:52.374803,2026-01-04 17:27:06.046926,2026-01-04 17:40:28.965373,2026-01-04 17:50:28.324360,209.5,1,899.83,99.14
TXN-01735,KPC-T7646,Tanker (45k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 6,45000,45000,2026-01-03 20:30:54,2026-01-03 20:40:52.471852,2026-01-03 20:51:14.077548,2026-01-03 22:59:41.730174,2026-01-03 23:09:47.118738,2026-01-04 00:13:57.751196,2026-01-04 00:27:11.539111,2026-01-04 00:35:18.170646,244.4,1,1457.49,100.0
TXN-00390,KPC-T1908,Tanker (45k Liters),Eldoret,Premium Motor Spirit (PMS),Loading Bay 12,45000,44595,2026-05-28 07:31:29,2026-05-28 07:41:55.915326,2026-05-28 07:57:56.243800,2026-05-28 08:57:53.239271,2026-05-28 09:02:45.584517,2026-05-28 09:53:51.676054,2026-05-28 10:08:34.045941,2026-05-28 10:14:35.403062,163.1,1,224.23,99.1
TXN-02136,KPC-T3215,Tanker (30k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 4,30000,29564,2026-07-08 08:35:30,2026-07-08 08:50:16.295263,,2026-07-08 11:10:41.780011,2026-07-08 11:13:39.533644,2026-07-08 12:25:07.168999,2026-07-08 12:40:37.131681,2026-07-08 12:47:16.520373,251.8,1,1622.92,98.55
TXN-05163,KPC-T5111,Tanker (30k Liters),Eldoret,Jet A1,Loading Bay 12,30000,29919,2026-06-26 17:37:59,2026-06-26 17:51:12.035904,2026-06-26 18:01:35.565039,2026-06-26 19:22:20.182268,2026-06-26 19:30:31.403281,2026-06-26 20:29:43.242818,2026-06-26 20:47:25.052209,2026-06-26 20:58:00.952048,200.0,1,831.89,99.73
TXN-00045,KPC-T1653,Tanker (30k Liters),Mombasa,Jet A1,Loading Bay 1,30000,29973,2026-03-20 16:57:59,2026-03-20 17:10:29.595123,2026-03-20 17:26:57.179257,2026-03-20 19:53:14.316051,2026-03-20 20:00:34.246627,2026-03-20 21:06:01.472197,2026-03-20 21:24:07.825877,2026-03-20 21:31:14.139654,273.3,1,2460.27,99.91
TXN-02771,KPC-T2307,Tanker (60k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 7,60000,59075,2026-01-06 08:07:36,2026-01-06 08:20:28.635339,2026-01-06 08:32:35.113861,2026-01-06 09:44:10.185393,2026-01-06 09:48:14.003494,2026-01-06 10:36:52.665483,2026-01-06 10:47:16.994890,2026-01-06 11:00:58.836593,173.4,1,336.95,98.46
TXN-01988,KPC-T7279,Tanker (30k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 3,30000,30000,2026-01-06 15:48:14,2026-01-06 16:00:02.617597,2026-01-06 16:15:24.119296,2026-01-06 19:46:32.268423,2026-01-06 19:52:48.198117,2026-01-06 20:47:47.423855,2026-01-06 21:03:25.491157,2026-01-06 21:08:56.449245,320.7,1,2341.84,100.0
TXN-04478,KPC-T7669,Tanker (45k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 10,45000,45000,2026-02-18 10:46:38,2026-02-18 11:02:53.856454,2026-02-18 11:13:24.497679,2026-02-18 11:47:13.377534,2026-02-18 11:57:44.724627,2026-02-18 13:11:37.998205,2026-02-18 13:24:36.242394,2026-02-18 13:33:07.234323,166.5,1,217.77,100.0
TXN-03190,KPC-T7187,Tanker (45k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 6,45000,44469,2026-01-11 19:13:22,2026-01-11 19:27:31.064121,2026-01-11 19:40:14.906441,2026-01-11 21:07:21.029179,2026-01-11 21:10:45.808091,2026-01-11 22:12:44.617859,2026-01-11 22:25:20.327442,2026-01-11 22:34:36.066473,201.2,1,1000.87,98.82
TXN-01960,KPC-T7401,Tanker (30k Liters),Nairobi,Jet A1,Loading Bay 9,30000,29796,2026-01-11 12:12:09,2026-01-11 12:20:34.276114,,2026-01-11 14:54:19.704815,2026-01-11 15:02:32.970447,2026-01-11 16:02:00.719884,2026-01-11 16:15:22.587594,2026-01-11 16:24:32.126447,252.4,1,1536.13,99.32
TXN-03881,KPC-T6666,Tanker (30k Liters),Nakuru,Jet A1,Loading Bay 10,30000,30000,2026-04-16 10:24:08,2026-04-16 10:35:34.910812,2026-04-16 10:53:21.106105,2026-04-16 11:23:38.120551,2026-04-16 11:31:55.934503,2026-04-16 12:19:57.828404,2026-04-16 12:30:07.257482,2026-04-16 12:39:55.172662,135.8,0,0.0,100.0
TXN-00819,KPC-T5528,Tanker (60k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 9,60000,59340,2026-02-26 19:49:40,2026-02-26 20:05:37.836917,2026-02-26 20:22:37.314739,2026-02-26 21:39:19.988773,2026-02-26 21:46:04.151456,2026-02-26 22:50:49.216149,2026-02-26 23:03:07.626291,2026-02-26 23:09:20.213722,199.7,1,923.53,98.9
TXN-04111,KPC-T7191,Tanker (60k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 12,60000,60000,2026-06-12 07:47:38,2026-06-12 08:01:59.734566,2026-06-12 08:19:30.927150,2026-06-12 09:38:37.514218,2026-06-12 09:44:04.272749,2026-06-12 10:47:48.586313,2026-06-12 10:56:52.834536,2026-06-12 11:05:19.789028,197.7,1,647.5,100.0
TXN-00708,KPC-T3727,Tanker (45k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 8,45000,45000,2026-04-12 14:49:52,2026-04-12 15:05:25.775405,2026-04-12 15:14:09.462945,2026-04-12 16:46:11.722701,2026-04-12 16:52:50.784560,2026-04-12 18:01:51.702815,2026-04-12 18:14:27.784874,2026-04-12 18:24:11.899611,214.3,1,955.91,100.0
TXN-00811,KPC-T4493,Tanker (30k Liters),Nakuru,Automotive Gas Oil (AGO),Loading Bay 11,30000,30000,2026-05-28 09:20:53,2026-05-28 09:35:46.552179,2026-05-28 09:49:14.480141,2026-05-28 10:53:20.433235,2026-05-28 10:59:17.700241,2026-05-28 12:03:19.378618,2026-05-28 12:20:28.105895,2026-05-28 12:27:30.660006,186.6,1,792.88,100.0
TXN-02197,KPC-T5823,Tanker (60k Liters),Eldoret,Automotive Gas Oil (AGO),Loading Bay 7,60000,59778,2026-06-13 12:09:21,2026-06-13 12:17:13.503067,2026-06-13 12:33:38.313786,2026-06-13 15:10:36.332877,2026-06-13 15:19:03.087928,2026-06-13 16:23:08.885793,2026-06-13 16:38:34.999536,2026-06-13 16:47:10.103872,277.8,1,2256.43,99.63
TXN-04237,KPC-T2520,Tanker (45k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 1,45000,44797,2026-02-20 20:41:32,2026-02-20 20:49:59.368612,2026-02-20 21:03:08.494278,2026-02-20 22:06:41.681631,2026-02-20 22:12:05.896875,2026-02-20 23:16:02.512563,2026-02-20 23:24:33.656141,2026-02-20 23:34:59.262082,173.5,1,452.22,99.55
TXN-02195,KPC-T7893,Tanker (60k Liters),Nakuru,Premium Motor Spirit (PMS),Loading Bay 8,60000,59514,2026-03-07 10:25:48,2026-03-07 10:41:34.574578,2026-03-07 10:56:20.963682,2026-03-07 11:34:24.022270,2026-03-07 11:40:41.493672,2026-03-07 12:46:49.337611,2026-03-07 13:02:53.633454,2026-03-07 13:10:59.659913,165.2,1,273.17,99.19
TXN-04962,KPC-T4166,Tanker (30k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 1,30000,29718,2026-04-03 08:05:48,2026-04-03 08:17:59.249976,2026-04-03 08:31:35.887747,2026-04-03 09:55:15.983668,2026-04-03 10:04:44.781954,2026-04-03 11:16:07.380654,2026-04-03 11:32:46.155439,2026-04-03 11:36:37.173748,210.8,1,825.72,99.06
TXN-03384,KPC-T3239,Tanker (30k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 1,30000,29670,2026-03-15 16:46:51,2026-03-15 16:59:46.759980,2026-03-15 17:14:11.519787,2026-03-15 19:08:35.282469,2026-03-15 19:14:04.918167,2026-03-15 20:19:46.896344,2026-03-15 20:31:51.155611,2026-03-15 20:45:00.835255,238.2,1,1919.7,98.9
TXN-04626,KPC-T7816,Tanker (45k Liters),Eldoret,Premium Motor Spirit (PMS),Loading Bay 8,45000,45000,2026-07-11 13:56:51,2026-07-11 14:11:49.114961,2026-07-11 14:27:59.165060,2026-07-11 15:41:52.875299,2026-07-11 15:47:01.233597,2026-07-11 16:26:51.157332,2026-07-11 16:38:36.896408,2026-07-11 16:50:20.117062,173.5,1,451.5,100.0
TXN-04666,KPC-T3920,Tanker (60k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 1,60000,59561,2026-06-30 15:11:47,2026-06-30 15:21:06.653294,2026-06-30 15:35:35.194805,2026-06-30 17:48:26.902338,2026-06-30 17:54:26.713348,2026-06-30 18:37:30.801457,2026-06-30 18:47:59.590477,2026-06-30 18:54:22.776219,222.6,1,1454.1,99.27
TXN-04604,KPC-T4669,Tanker (60k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 12,60000,59046,2026-06-09 10:35:57,2026-06-09 10:46:43.503576,2026-06-09 10:55:10.301883,2026-06-09 11:47:50.747883,2026-06-09 11:55:02.220714,2026-06-09 12:50:53.021585,2026-06-09 13:03:21.388445,2026-06-09 13:13:47.110900,157.8,1,147.3,98.41
TXN-05421,KPC-T2062,Tanker (30k Liters), Kisumu,Automotive Gas Oil (AGO),Loading Bay 4,30000,29934,2026-01-12 18:38:26,,,2026-01-12 22:20:39.190476,2026-01-12 22:29:11.740066,2026-01-12 23:08:05.286821,2026-01-12 23:19:59.674754,2026-01-12 23:29:21.221843,290.9,1,2322.98,99.78
TXN-03114,KPC-T7444,Tanker (45k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 9,45000,44730,2026-04-13 06:21:59,2026-04-13 06:33:24.115126,2026-04-13 06:42:37.097640,2026-04-13 07:39:22.168393,2026-04-13 07:46:04.627005,2026-04-13 09:00:58.515489,2026-04-13 09:17:34.121392,2026-04-13 09:26:00.282142,184.0,1,684.71,99.4
TXN-04199,KPC-T6292,Tanker (30k Liters),Eldoret,Automotive Gas Oil (AGO),Loading Bay 7,30000,29712,2026-03-12 06:31:26,2026-03-12 06:41:54.676484,2026-03-12 06:57:12.420774,2026-03-12 10:33:11.501431,2026-03-12 10:39:12.610812,2026-03-12 11:21:16.467856,2026-03-12 11:39:13.621860,2026-03-12 11:44:02.477298,312.6,1,1990.37,99.04
TXN-04299,KPC-T8121,Tanker (60k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 11,60000,60000,2026-05-12 18:58:45,2026-05-12 19:16:00.241788,2026-05-12 19:30:14.552068,2026-05-12 21:57:11.357229,2026-05-12 22:05:21.621582,2026-05-12 23:22:10.139395,2026-05-12 23:33:30.805574,2026-05-12 23:42:22.633701,283.6,1,2545.66,100.0
TXN-00905,KPC-T9301,Tanker (60k Liters),Nairobi,Jet A1,Loading Bay 9,60000,60000,2026-06-25 20:30:35,2026-06-25 20:44:58.187785,2026-06-25 20:58:21.789263,2026-06-25 23:14:24.033500,2026-06-25 23:22:14.708496,2026-06-26 00:22:36.782016,2026-06-26 00:35:32.138072,2026-06-26 00:39:24.117946,248.8,1,2030.08,100.0
TXN-02488,KPC-T1831,Tanker (30k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 1,30000,30000,2026-02-10 18:48:51,2026-02-10 18:58:03.977340,2026-02-10 19:08:32.959939,2026-02-10 20:18:38.011005,2026-02-10 20:27:08.654519,2026-02-10 21:33:33.043414,2026-02-10 21:48:42.944486,2026-02-10 21:59:47.996301,190.9,1,777.9,100.0
